id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
726,1953-05-06T17:16:49,-72.866,-37.093,66.0,7.7,mw,,,6.4,0.22,,,,,,,,,,,,,ISC-GEM,,intra_slab,42.4219436646,intra_slab,1953-05-06T17:16:49,5.9,25.998631074606436,2,1953-05-06 17:16:49+00:00,True,1
735,1954-02-08T00:28:00,-71.4,-27.1,30.0,6.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.544008255,intra_slab,1954-02-08T00:28:00,5.9,25.998631074606436,2,1954-02-08 00:28:00+00:00,True,11
932,1960-07-04T21:29:25,-74.0,-43.0,60.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,35.8361587524,intra_slab,1960-07-04T21:29:25,5.9,25.998631074606436,2,1960-07-04 21:29:25+00:00,True,64
995,1961-09-13T21:19:20,-75.2,-41.7,40.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,7.78570795059,intra_slab,1961-09-13T21:19:20,5.9,25.998631074606436,2,1961-09-13 21:19:20+00:00,True,8
1270,1964-08-05T22:23:12,-74.871,-41.121,15.0,6.4,mw,,,25.0,0.3,300.0,40.0,-144.0,181.0,68.0,-56.0,,,,,,,ISC-GEM,,intra_slab,10.301612854,intra_slab,1964-08-05T22:23:12,5.9,25.998631074606436,2,1964-08-05 22:23:12+00:00,True,31
1412,1965-02-23T22:11:48,-70.679,-25.633,35.0,6.8,mw,,,4.0,0.3,16.0,86.0,-78.0,124.0,13.0,-161.0,,,,,,,ISC-GEM,,intra_slab,30.8336353302,intra_slab,1965-02-23T22:11:48,5.9,25.998631074606436,2,1965-02-23 22:11:48+00:00,True,12
1430,1965-03-28T16:33:16,-71.233,-32.522,70.0,7.4,mw,,,6.2,0.3,348.0,10.0,-95.0,173.0,80.0,-89.0,,,,,,,ISC-GEM,,intra_slab,48.7607460022,intra_slab,1965-03-28T16:33:16,5.9,25.998631074606436,2,1965-03-28 16:33:16+00:00,True,3
2338,1967-11-15T21:31:56,-71.369,-28.865,34.8,6.3,mw,,,4.5,0.3,209.0,44.0,132.0,338.0,58.0,57.0,,,,,,,ISC-GEM,,intra_slab,29.1576519012,intra_slab,1967-11-15T21:31:56,5.9,25.998631074606436,2,1967-11-15 21:31:56+00:00,True,42
2376,1967-12-25T10:41:33,-70.299,-21.58,46.4,6.4,mw,,,5.4,0.3,10.0,78.0,-104.0,240.0,18.0,-41.0,,,,,,,ISC-GEM,,intra_slab,32.3481483459,intra_slab,1967-12-25T10:41:33,5.9,25.998631074606436,2,1967-12-25 10:41:33+00:00,True,32
2775,1969-07-19T04:54:56,-72.303,-17.334,56.7,6.4,mw,,,5.0,0.23,,,,,,,,,,,,,ISC-GEM,,intra_slab,36.2716560364,intra_slab,1969-07-19T04:54:56,5.9,25.998631074606436,2,1969-07-19 04:54:56+00:00,True,33
2878,1969-11-13T07:51:30,-71.794,-27.837,21.4,6.0,mw,,,3.9,0.3,295.0,39.0,-19.0,40.0,78.0,-128.0,,,,,,,ISC-GEM,,intra_slab,10.8235931396,intra_slab,1969-11-13T07:51:30,5.9,25.998631074606436,2,1969-11-13 07:51:30+00:00,True,65
3032,1970-06-19T10:56:17,-70.276,-22.261,60.0,6.5,mw,,,5.0,0.3,10.0,85.0,-85.0,145.0,7.0,-135.0,,,,,,,ISC-GEM,,intra_slab,32.2343101501,intra_slab,1970-06-19T10:56:17,5.9,25.998631074606436,2,1970-06-19 10:56:17+00:00,True,26
4932,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.9,mw,,,4.8,0.1,187.0,45.0,-95.0,13.0,45.0,-85.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,ISC-GEM,,intra_slab,8.21665859222,intra_slab,1976-02-28T16:27:11,5.8,10.001368925393566,3,1976-02-28 16:27:11+00:00,True,74
5475,1978-02-17T06:43:30,-71.021,-28.57,55.0,6.1,mw,,,,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,USGS,,intra_slab,39.168094635,intra_slab,1978-02-17T06:43:30,5.8,10.001368925393566,3,1978-02-17 06:43:30+00:00,True,57
5577,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.8,mw,0.02,0.02,0.8,,231.0,22.0,-57.0,15.0,72.0,-102.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,GCMT,,intra_slab,46.6838722229,intra_slab,1978-08-03T18:11:23,5.8,10.001368925393566,3,1978-08-03 18:11:23+00:00,True,13
5647,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.8,mw,0.05,0.03,0.0,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,GCMT,,intra_slab,47.6234703064,intra_slab,1978-12-21T01:13:57,5.8,10.001368925393566,3,1978-12-21 01:13:57+00:00,True,89
5782,1979-05-28T14:59:19,-70.262,-24.604,63.0,6.2,mw,,,,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,USGS,,intra_slab,42.8237113953,intra_slab,1979-05-28T14:59:19,5.8,10.001368925393566,3,1979-05-28 14:59:19+00:00,True,49
5783,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.9,mw,0.03,0.04,0.0,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,GCMT,,intra_slab,20.0387477875,intra_slab,1979-05-28T14:59:26,5.8,10.001368925393566,3,1979-05-28 14:59:26+00:00,True,75
6378,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.9,mw,0.02,0.02,2.5,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,,intra_slab,42.2456550598,intra_slab,1981-11-07T03:29:58,5.8,10.001368925393566,3,1981-11-07 03:29:58+00:00,True,9
6430,1982-01-28T14:26:16,-71.782,-27.383,33.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.41836643219,intra_slab,1982-01-28T14:26:16,5.8,10.001368925393566,3,1982-01-28 14:26:16+00:00,True,27
6506,1982-06-01T04:14:16,-75.209,-41.482,29.0,6.0,mw,,,,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,ISC,,intra_slab,7.50473117828,intra_slab,1982-06-01T04:14:16,5.8,10.001368925393566,3,1982-06-01 04:14:16+00:00,True,66
6602,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.8,mw,0.04,0.03,4.5,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,,intra_slab,37.0806007385,intra_slab,1982-10-26T03:24:34,5.8,10.001368925393566,3,1982-10-26 03:24:34+00:00,True,90
6733,1983-04-13T00:35:44,-74.531,-39.723,33.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.634144783,intra_slab,1983-04-13T00:35:44,5.8,10.001368925393566,3,1983-04-13 00:35:44+00:00,True,67
6755,1983-05-09T10:58:23,-74.45,-41.92,33.0,6.1,mw,0.05,0.03,0.0,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,GCMT,,intra_slab,18.6665592194,intra_slab,1983-05-09T10:58:23,5.8,10.001368925393566,3,1983-05-09 10:58:23+00:00,True,58
