id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
181,1902-03-05T19:03:00,-70.0,-20.0,52.67,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,52.5618515015,slab_deep,1902-03-05T19:03:00,6.8,49.998631074606436,1
183,1903-12-07T14:44:00,-70.0,-27.0,68.22,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,68.0207214355,slab_deep,1903-12-07T14:44:00,6.8,49.998631074606436,1
186,1905-10-26T00:00:00,-70.75,-34.17,80.05,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.7492141724,slab_deep,1905-10-26T00:00:00,6.8,49.998631074606436,1
222,1915-06-06T21:29:37,-68.5,-18.5,160.0,7.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,140.655349731,slab_deep,1915-06-06T21:29:37,6.8,49.998631074606436,1
228,1916-12-23T09:24:34,-69.642,-22.762,75.0,6.8,mw,,,21.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.9580230713,slab_deep,1916-12-23T09:24:34,6.8,49.998631074606436,1
255,1921-10-20T06:03:23,-68.77,-19.87,117.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.443992615,slab_deep,1921-10-20T06:03:23,6.8,49.998631074606436,1
260,1922-10-11T14:49:57,-72.705,-16.287,75.0,7.2,mw,,,23.6,0.47,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.5761795044,slab_deep,1922-10-11T14:49:57,6.8,49.998631074606436,1
296,1926-04-28T11:13:45,-68.051,-22.556,90.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.379135132,slab_deep,1926-04-28T11:13:45,6.8,49.998631074606436,1
318,1927-04-14T06:23:39,-69.396,-32.526,110.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.51890564,slab_deep,1927-04-14T06:23:39,6.8,49.998631074606436,1
380,1929-10-19T10:12:00,-69.0,-23.0,100.0,7.5,mw,,,,,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,76.9564666748,slab_deep,1929-10-19T10:12:00,6.8,49.998631074606436,1
413,1931-07-18T05:27:05,-69.0,-22.5,150.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.9403533936,slab_deep,1931-07-18T05:27:05,6.8,49.998631074606436,1
461,1933-10-25T23:28:15,-66.428,-23.647,205.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,188.850082397,slab_deep,1933-10-25T23:28:15,6.8,49.998631074606436,1
480,1934-06-24T05:59:34,-68.6,-22.0,100.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.9944152832,slab_deep,1934-06-24T05:59:34,6.8,49.998631074606436,1
510,1936-03-01T20:45:00,-72.5,-40.0,120.0,7.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.712348938,slab_deep,1936-03-01T20:45:00,6.8,49.998631074606436,1
552,1939-01-24T03:32:15,-72.213,-36.296,100.0,8.0,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,59.1176147461,slab_deep,1939-01-24T03:32:15,6.8,49.998631074606436,1
581,1940-10-06T15:35:42,-70.4,-17.8,200.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,81.8183059692,slab_deep,1940-10-06T15:35:42,6.8,49.998631074606436,1
587,1941-04-03T15:21:34,-66.588,-23.121,200.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,182.921676636,slab_deep,1941-04-03T15:21:34,6.8,49.998631074606436,1
596,1942-06-29T06:26:40,-70.238,-33.037,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.3247299194,slab_deep,1942-06-29T06:26:40,6.8,49.998631074606436,1
607,1943-03-14T18:38:03,-68.967,-19.671,120.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.6078491211,slab_deep,1943-03-14T18:38:03,6.8,49.998631074606436,1
620,1943-12-01T10:34:50,-68.856,-20.733,114.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.2919616699,slab_deep,1943-12-01T10:34:50,6.8,49.998631074606436,1
631,1945-09-13T11:17:14,-70.418,-33.757,92.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.2664642334,slab_deep,1945-09-13T11:17:14,6.8,49.998631074606436,1
668,1949-04-20T03:29:10,-72.713,-37.634,57.7,7.0,mw,,,5.9,0.33,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.0705833435,slab_deep,1949-04-20T03:29:10,6.8,49.998631074606436,1
670,1949-05-08T21:24:33,-68.782,-20.561,119.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.1120300293,slab_deep,1949-05-08T21:24:33,6.8,49.998631074606436,1
671,1949-05-30T01:32:53,-68.408,-20.581,98.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.649337769,slab_deep,1949-05-30T01:32:53,6.8,49.998631074606436,1
683,1950-03-05T18:01:23,-68.7,-22.1,160.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,86.9344100952,slab_deep,1950-03-05T18:01:23,6.0,25.998631074606433,2
691,1950-12-09T21:38:52,-67.912,-23.977,113.9,8.0,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,101.773658752,slab_deep,1950-12-09T21:38:52,6.0,25.998631074606433,2
693,1950-12-21T11:36:48,-71.0,-29.5,100.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.5293807983,slab_deep,1950-12-21T11:36:48,6.0,25.998631074606433,2
697,1951-04-14T00:45:29,-66.4,-23.3,223.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,196.177429199,slab_deep,1951-04-14T00:45:29,6.0,25.998631074606433,2
700,1951-05-15T05:18:40,-69.86,-21.462,53.3,6.1,mw,,,5.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,50.2137985229,slab_deep,1951-05-15T05:18:40,6.0,25.998631074606433,2
702,1951-06-28T03:36:52,-71.5,-17.0,78.89,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.1357498169,slab_deep,1951-06-28T03:36:52,6.0,25.998631074606433,2
706,1951-10-03T11:07:09,-70.5,-18.8,64.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.0856208801,slab_deep,1951-10-03T11:07:09,6.0,25.998631074606433,2
708,1951-11-09T22:07:55,-68.0,-21.75,120.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.329429626,slab_deep,1951-11-09T22:07:55,6.0,25.998631074606433,2
719,1952-09-21T02:30:40,-65.814,-22.216,268.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,251.384567261,slab_deep,1952-09-21T02:30:40,6.0,25.998631074606433,2
721,1952-10-12T04:28:32,-71.0,-17.4,78.18,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.4939727783,slab_deep,1952-10-12T04:28:32,6.0,25.998631074606433,2
730,1953-08-09T05:53:28,-68.352,-22.152,117.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.4705047607,slab_deep,1953-08-09T05:53:28,6.0,25.998631074606433,2
732,1953-10-27T18:20:46,-66.515,-19.61,272.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,239.572860718,slab_deep,1953-10-27T18:20:46,6.0,25.998631074606433,2
733,1953-12-07T02:05:41,-68.692,-22.429,106.0,7.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.5546112061,slab_deep,1953-12-07T02:05:41,6.0,25.998631074606433,2
736,1954-02-08T14:19:09,-68.0,-22.5,150.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,106.748542786,slab_deep,1954-02-08T14:19:09,6.0,25.998631074606433,2
737,1954-04-05T17:52:22,-67.5,-23.0,150.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,125.898345947,slab_deep,1954-04-05T17:52:22,6.0,25.998631074606433,2
743,1954-06-21T01:48:44,-68.229,-23.194,113.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.6472625732,slab_deep,1954-06-21T01:48:44,6.0,25.998631074606433,2
748,1954-07-26T20:15:53,-72.955,-41.233,55.0,6.3,mw,,,4.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.0554046631,slab_deep,1954-07-26T20:15:53,6.0,25.998631074606433,2
754,1954-12-19T10:23:46,-66.184,-22.869,247.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,216.262451172,slab_deep,1954-12-19T10:23:46,6.0,25.998631074606433,2
764,1955-05-28T06:20:41,-65.186,-30.737,179.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.934143066,slab_deep,1955-05-28T06:20:41,6.0,25.998631074606433,2
769,1955-10-06T11:03:18,-70.34,-37.612,167.0,6.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,160.507171631,slab_deep,1955-10-06T11:03:18,6.0,25.998631074606433,2
771,1955-11-04T22:44:04,-70.22,-34.664,112.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.209571838,slab_deep,1955-11-04T22:44:04,6.0,25.998631074606433,2
782,1956-07-22T09:25:08,-69.0,-19.0,100.0,6.2,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,105.155761719,slab_deep,1956-07-22T09:25:08,6.0,25.998631074606433,2
784,1956-09-15T07:39:04,-69.0,-20.0,100.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,90.5167236328,slab_deep,1956-09-15T07:39:04,6.0,25.998631074606433,2
785,1956-10-03T08:18:48,-69.265,-20.241,97.0,6.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,79.9149780273,slab_deep,1956-10-03T08:18:48,6.0,25.998631074606433,2
791,1956-12-18T02:31:11,-70.036,-25.552,44.9,6.8,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,55.7980232239,slab_deep,1956-12-18T02:31:11,6.0,25.998631074606433,2
792,1957-01-15T22:54:28,-67.15,-28.12,124.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,115.061378479,slab_deep,1957-01-15T22:54:28,6.0,25.998631074606433,2
807,1957-11-29T22:19:51,-66.713,-20.948,232.5,7.7,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,197.586044312,slab_deep,1957-11-29T22:19:51,6.0,25.998631074606433,2
812,1958-01-15T19:14:31,-72.242,-16.625,64.0,7.0,mw,,,6.0,0.31,,,,,,,,,,,,,ISC-GEM,,slab_deep,67.4554138184,slab_deep,1958-01-15T19:14:31,6.0,25.998631074606433,2
813,1958-04-30T19:27:34,-68.415,-21.269,113.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.118759155,slab_deep,1958-04-30T19:27:34,6.0,25.998631074606433,2
814,1958-05-08T12:40:50,-66.894,-24.248,181.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,151.331222534,slab_deep,1958-05-08T12:40:50,6.0,25.998631074606433,2
815,1958-05-09T04:40:32,-65.32,-30.82,174.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,165.426071167,slab_deep,1958-05-09T04:40:32,6.0,25.998631074606433,2
