id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
726,1953-05-06T17:16:49,-72.866,-37.093,66.0,7.7,mw,,,6.4,0.22,,,,,,,,,,,,,ISC-GEM,,intra_slab,42.4219436646,intra_slab,1953-05-06T17:16:49,5.9,25.998631074606433,2
735,1954-02-08T00:28:00,-71.4,-27.1,30.0,6.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.544008255,intra_slab,1954-02-08T00:28:00,5.9,25.998631074606433,2
855,1959-06-02T05:42:27,-74.078,-42.751,85.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.2771282196,intra_slab,1959-06-02T05:42:27,5.9,25.998631074606433,2
932,1960-07-04T21:29:25,-74.0,-43.0,60.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,35.8361587524,intra_slab,1960-07-04T21:29:25,5.9,25.998631074606433,2
995,1961-09-13T21:19:20,-75.2,-41.7,40.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,7.78570795059,intra_slab,1961-09-13T21:19:20,5.9,25.998631074606433,2
1270,1964-08-05T22:23:12,-74.871,-41.121,15.0,6.4,mw,,,25.0,0.3,300.0,40.0,-144.0,181.0,68.0,-56.0,,,,,,,ISC-GEM,,intra_slab,10.301612854,intra_slab,1964-08-05T22:23:12,5.9,25.998631074606433,2
1412,1965-02-23T22:11:48,-70.679,-25.633,35.0,6.8,mw,,,4.0,0.3,16.0,86.0,-78.0,124.0,13.0,-161.0,,,,,,,ISC-GEM,,intra_slab,30.8336353302,intra_slab,1965-02-23T22:11:48,5.9,25.998631074606433,2
1430,1965-03-28T16:33:16,-71.233,-32.522,70.0,7.4,mw,,,6.2,0.3,348.0,10.0,-95.0,173.0,80.0,-89.0,,,,,,,ISC-GEM,,intra_slab,48.7607460022,intra_slab,1965-03-28T16:33:16,5.9,25.998631074606433,2
2338,1967-11-15T21:31:56,-71.369,-28.865,34.8,6.3,mw,,,4.5,0.3,209.0,44.0,132.0,338.0,58.0,57.0,,,,,,,ISC-GEM,,intra_slab,29.1576519012,intra_slab,1967-11-15T21:31:56,5.9,25.998631074606433,2
2376,1967-12-25T10:41:33,-70.299,-21.58,46.4,6.4,mw,,,5.4,0.3,10.0,78.0,-104.0,240.0,18.0,-41.0,,,,,,,ISC-GEM,,intra_slab,32.3481483459,intra_slab,1967-12-25T10:41:33,5.9,25.998631074606433,2
2775,1969-07-19T04:54:56,-72.303,-17.334,56.7,6.4,mw,,,5.0,0.23,,,,,,,,,,,,,ISC-GEM,,intra_slab,36.2716560364,intra_slab,1969-07-19T04:54:56,5.9,25.998631074606433,2
2878,1969-11-13T07:51:30,-71.794,-27.837,21.4,6.0,mw,,,3.9,0.3,295.0,39.0,-19.0,40.0,78.0,-128.0,,,,,,,ISC-GEM,,intra_slab,10.8235931396,intra_slab,1969-11-13T07:51:30,5.9,25.998631074606433,2
3032,1970-06-19T10:56:17,-70.276,-22.261,60.0,6.5,mw,,,5.0,0.3,10.0,85.0,-85.0,145.0,7.0,-135.0,,,,,,,ISC-GEM,,intra_slab,32.2343101501,intra_slab,1970-06-19T10:56:17,5.9,25.998631074606433,2
4932,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.9,mw,,,4.8,0.1,187.0,45.0,-95.0,13.0,45.0,-85.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,ISC-GEM,,intra_slab,8.21665859222,intra_slab,1976-02-28T16:27:11,5.8,10.001368925393566,3
